"","TARA_018_DCM_0.22.1.6","TARA_018_SRF_0.22.1.6","TARA_023_DCM_0.22.1.6","TARA_023_SRF_0.22.1.6","TARA_025_DCM_0.22.1.6","TARA_025_SRF_0.22.1.6","TARA_030_DCM_0.22.1.6","TARA_030_SRF_0.22.1.6","TARA_031_SRF_0.22.1.6","TARA_032_DCM_0.22.1.6","TARA_032_SRF_0.22.1.6","TARA_033_SRF_0.22.1.6","TARA_034_DCM_0.22.1.6","TARA_034_SRF_0.22.1.6","TARA_036_DCM_0.22.1.6","TARA_036_SRF_0.22.1.6","TARA_037_MES_0.22.1.6","TARA_038_DCM_0.22.1.6","TARA_038_MES_0.22.1.6","TARA_038_SRF_0.22.1.6","TARA_039_DCM_0.22.1.6","TARA_039_MES_0.22.1.6","TARA_041_DCM_0.22.1.6","TARA_041_SRF_0.22.1.6","TARA_042_DCM_0.22.1.6","TARA_042_SRF_0.22.1.6","TARA_045_SRF_0.22.1.6","TARA_048_SRF_0.22.1.6","TARA_004_DCM_0.22.1.6","TARA_004_SRF_0.22.1.6","TARA_052_DCM_0.22.1.6","TARA_052_SRF_0.22.1.6","TARA_007_DCM_0.22.1.6","TARA_007_SRF_0.22.1.6","TARA_009_DCM_0.22.1.6","TARA_009_SRF_0.22.1.6","TARA_100_DCM_0.22.3","TARA_100_MES_0.22.3","TARA_100_SRF_0.22.3","TARA_102_DCM_0.22.3","TARA_102_MES_0.22.3","TARA_102_SRF_0.22.3","TARA_109_DCM_0.22.3","TARA_109_MES_0.22.3","TARA_109_SRF_0.22.3","TARA_110_DCM_0.22.3","TARA_110_MES_0.22.3","TARA_110_SRF_0.22.3","TARA_111_DCM_0.22.3","TARA_111_MES_0.22.3","TARA_111_SRF_0.22.3","TARA_112_DCM_0.22.3","TARA_112_MES_0.22.3","TARA_112_SRF_0.22.3","TARA_122_DCM_0.22.3","TARA_122_MES_0.22.3","TARA_122_SRF_0.22.3","TARA_123_MIX_0.22.3","TARA_123_SRF_0.22.3","TARA_124_MIX_0.22.3","TARA_124_SRF_0.22.3","TARA_125_MIX_0.22.3","TARA_125_SRF_0.22.3","TARA_128_DCM_0.22.3","TARA_128_SRF_0.22.3","TARA_132_DCM_0.22.3","TARA_132_MES_0.22.3","TARA_132_SRF_0.22.3","TARA_133_DCM_0.22.3","TARA_133_MES_0.22.3","TARA_133_SRF_0.22.3","TARA_137_DCM_0.22.3","TARA_137_MES_0.22.3","TARA_137_SRF_0.22.3","TARA_138_DCM_0.22.3","TARA_138_MES_0.22.3","TARA_138_SRF_0.22.3","TARA_140_SRF_0.22.3","TARA_141_SRF_0.22.3","TARA_142_DCM_0.22.3","TARA_142_MES_0.22.3","TARA_142_SRF_0.22.3","TARA_145_MES_0.22.3","TARA_145_SRF_0.22.3","TARA_146_MES_0.22.3","TARA_146_SRF_0.22.3","TARA_148b_MES_0.22.3","TARA_148_SRF_0.22.3","TARA_149_MES_0.22.3","TARA_149_SRF_0.22.3","TARA_150_DCM_0.22.3","TARA_150_SRF_0.22.3","TARA_151_DCM_0.22.3","TARA_151_SRF_0.22.3","TARA_152_MIX_0.22.3","TARA_152_MES_0.22.3","TARA_152_SRF_0.22.3","TARA_056_MES_0.22.3","TARA_056_SRF_0.22.3","TARA_057_SRF_0.22.3","TARA_058_DCM_0.22.3","TARA_062_SRF_0.22.3","TARA_064_DCM_0.22.3","TARA_064_MES_0.22.3","TARA_064_SRF_0.22.3","TARA_065_DCM_0.22.3","TARA_065_MES_0.22.3","TARA_065_SRF_0.22.3","TARA_066_DCM_0.22.3","TARA_066_SRF_0.22.3","TARA_067_SRF_0.22.3","TARA_068_DCM_0.22.3","TARA_068_MES_0.22.3","TARA_068_SRF_0.22.3","TARA_070_MES_0.22.3","TARA_070_SRF_0.22.3","TARA_072_DCM_0.22.3","TARA_072_MES_0.22.3","TARA_072_SRF_0.22.3","TARA_076_DCM_0.22.3","TARA_076_MES_0.22.3","TARA_076_SRF_0.22.3","TARA_078_DCM_0.22.3","TARA_078_MES_0.22.3","TARA_078_SRF_0.22.3","TARA_082_DCM_0.22.3","TARA_082_SRF_0.22.3","TARA_084_SRF_0.22.3","TARA_085_DCM_0.22.3","TARA_085_MES_0.22.3","TARA_085_SRF_0.22.3","TARA_093_DCM_0.22.3","TARA_093_SRF_0.22.3","TARA_094_SRF_0.22.3","TARA_096_SRF_0.22.3","TARA_098_DCM_0.22.3","TARA_098_MES_0.22.3","TARA_098_SRF_0.22.3","TARA_099_SRF_0.22.3"
"JQ347444.1.1436",1,5,0,7,3,48,7,4,71,9,34,249,2,141,295,169,0,350,1,193,215,0,1,49,0,8,23,4,13,40,2,2,6,16,4,30,2,1,7,11,0,11,5,0,11,7,2,16,5,0,5,0,0,9,1,0,6,1,149,47,210,0,49,3,14,0,0,10,9,0,14,0,3,14,0,0,3,258,349,32,0,35,0,2,0,62,0,115,0,63,15,8,2,9,6,0,0,6,21,345,33,59,126,2,125,360,3,46,1,2,2,1,0,3,0,4,0,2,3,3,0,11,10,4,20,0,0,0,0,0,0,3,10,10,5,0,0,4,5
"AY727010.1.1237",20,13,8,2,18,8,0,3,0,16,3,3,7,1,13,2,166,36,14,30,6,19,25,18,10,9,7,1,17,22,19,16,167,35,12,53,143,67,61,46,108,0,31,301,2,97,55,33,16,71,1,49,53,1,159,19,13,34,1,23,3,107,3,37,1,9,291,2,20,51,4,18,168,2,36,135,13,13,0,12,168,5,14,0,7,1,23,3,22,0,66,6,3,2,2,3,0,1,0,4,14,0,14,44,2,17,97,0,1,0,0,26,80,27,399,10,24,125,20,109,78,25,3,22,0,47,3,5,0,2,2,15,46,57,6,4,42,1,3
"EU802558.1.1440",78,96,27,23,34,17,253,48,47,40,37,15,12,17,14,4,2,23,6,8,16,5,25,51,29,78,41,79,53,60,73,47,6,17,21,92,30,25,43,18,6,7,18,12,34,46,18,32,30,20,47,72,4,83,14,13,40,30,27,37,48,24,54,27,36,43,9,68,4,5,20,14,8,42,20,1,63,22,33,68,8,48,6,13,2,62,20,78,4,54,103,75,44,91,51,14,48,7,41,46,26,33,69,6,127,61,8,31,21,30,1,27,10,23,0,14,27,12,33,15,6,37,38,16,66,6,1,5,3,8,3,10,5,28,172,30,4,85,86
"HQ674232.1.1463",2,1,0,2,11,0,2,1,0,213,0,2,141,2,0,0,18,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,89,0,0,25,0,0,42,0,0,64,0,1,139,0,49,123,1,85,123,0,361,1,83,1,119,1,2,1,3,173,0,0,150,0,117,40,0,0,60,0,0,0,22,94,10,107,25,149,26,220,20,147,8,10,5,47,1,9,136,4,20,2,0,1,0,81,110,48,39,153,25,6,7,0,3,213,2,44,2,21,35,1,144,137,0,37,101,0,0,0,0,0,85,0,0,0,0,0,11,178,0,0
"EU237332.1.1322",3,2,7,5,3,41,19,3,51,33,28,261,14,162,263,166,2,343,0,234,187,0,7,36,1,11,26,0,22,25,2,0,24,18,2,30,0,4,0,16,0,11,4,0,32,1,6,3,0,0,1,0,0,3,1,0,1,4,130,47,231,1,42,2,3,2,0,0,7,0,5,0,1,5,0,0,0,219,304,37,0,44,0,6,1,73,1,132,1,69,26,29,5,12,17,0,13,1,16,350,48,42,146,2,151,227,2,60,1,3,6,18,0,24,1,2,1,3,3,7,0,4,9,4,16,0,0,0,0,0,0,12,40,2,0,3,0,0,1
"DQ513029.1.1499",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,13,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,65,0,0,201,0,0,57,0,1,341,0,3,191,0,0,308,0,7,0,0,0,18,1,0,0,0,365,0,0,221,0,0,15,0,0,54,0,0,0,1,212,0,87,0,125,3,156,0,239,0,0,0,5,0,0,378,0,123,0,0,0,0,0,112,0,2,174,0,0,0,0,0,203,0,138,0,0,62,0,0,211,0,2,99,0,0,0,0,0,155,0,0,0,0,0,0,412,0,0
"AACY020393406.361.1862",65,87,67,185,15,428,406,824,4,2,3,2,0,1,0,0,0,3,0,0,1,0,1,7,1,8,4,6,11,52,9,3,0,19,1,792,9,0,5,1,0,1,5,0,1,1,0,1,40,0,9,19,1,162,2,0,3,0,0,1,1,0,0,0,2,0,0,3,0,0,7,0,0,2,0,0,0,1,7,4,0,5,0,0,0,2,0,18,0,1,4,1,3,3,2,0,1,1,1,3,3,5,0,0,5,2,0,0,0,0,0,0,0,2,0,1,5,2,5,1,0,7,2,0,2,0,0,0,0,0,0,0,0,44,727,3,3,595,15
"JQ678501.1.1494",49,80,45,42,45,54,66,20,19,11,20,17,3,11,45,17,1,42,0,31,10,0,28,8,9,23,8,7,126,33,21,13,57,48,49,56,65,44,7,30,45,2,34,55,36,51,50,30,73,148,52,25,7,53,17,23,40,10,15,44,54,4,55,16,37,105,38,4,88,63,111,1,14,53,45,3,41,9,5,14,34,13,29,19,16,44,13,66,25,97,112,135,85,140,60,19,44,8,34,30,26,21,52,7,51,49,21,19,21,41,25,35,31,15,8,13,21,14,22,16,15,14,43,11,46,0,0,0,0,22,0,67,24,19,5,33,70,2,28
"FJ744819.1.1371",103,89,77,58,63,76,108,66,11,7,11,13,6,8,45,25,0,37,0,18,18,2,19,4,7,10,2,2,157,78,44,12,136,50,183,64,85,11,18,104,3,60,29,7,40,70,17,72,69,5,48,12,2,15,20,9,15,14,8,25,27,2,23,7,9,49,4,6,152,4,251,2,0,34,37,3,7,8,8,5,0,5,0,85,2,21,2,17,5,46,54,57,95,137,113,1,102,2,2,4,18,6,24,1,47,26,8,12,56,92,53,31,11,26,0,16,13,5,8,6,1,4,29,3,36,23,10,3,8,0,6,145,86,85,44,5,2,17,36
"GU061871.1.1437",52,81,11,35,31,36,121,47,38,31,30,19,6,35,62,43,4,33,5,24,23,2,46,74,32,81,115,147,39,33,75,55,19,28,35,61,30,3,59,46,2,46,44,2,53,44,21,39,49,7,66,28,2,72,21,8,65,14,39,59,77,9,67,38,37,12,0,58,18,2,57,4,2,53,17,3,71,47,30,37,3,39,1,25,2,46,9,55,0,56,56,54,38,45,31,3,24,5,76,52,45,53,85,1,94,93,0,28,8,26,5,11,2,11,0,13,23,26,43,17,0,34,27,3,43,2,1,1,0,0,0,32,15,69,113,18,3,78,43
"AACY023403887.141.1584",72,98,8,13,36,28,159,24,144,87,39,67,23,50,14,7,0,37,0,21,66,0,33,48,20,43,79,50,84,41,81,60,23,2,51,14,61,0,21,112,0,12,57,0,89,32,14,12,69,0,28,65,3,52,36,11,27,20,42,59,47,4,41,19,30,52,0,19,18,0,34,0,0,58,55,0,76,33,76,110,1,103,0,8,0,49,5,68,0,42,55,60,26,49,58,0,44,10,64,63,159,73,50,1,52,73,2,22,6,3,0,13,1,22,0,8,51,27,69,14,0,38,65,3,105,0,0,0,0,0,0,1,1,21,1,28,0,2,19
"AACY020518560.687.2227",237,174,21,246,57,188,204,53,6,34,11,1,10,1,6,2,5,22,4,8,6,7,14,3,12,9,1,2,297,95,27,12,111,3,183,26,52,8,2,58,0,4,6,7,2,73,12,9,98,6,19,22,0,15,10,2,8,19,6,22,7,3,7,3,3,194,3,6,182,2,102,3,2,7,62,3,10,5,0,8,3,4,0,77,1,4,7,37,2,58,54,61,183,198,219,1,143,2,6,2,22,9,36,0,22,35,2,12,50,92,4,9,2,15,2,16,18,2,17,29,0,11,43,1,18,1,0,0,0,0,0,2,0,3,2,19,5,1,8
"KC002071.1.1361",233,125,8,6,16,9,87,10,30,3,6,7,4,5,4,2,0,5,1,8,25,0,4,34,2,13,8,4,43,174,4,7,14,156,25,330,6,1,35,29,6,74,46,4,118,55,14,49,5,13,24,14,1,89,20,12,28,15,38,21,14,18,10,29,38,42,5,45,35,6,266,0,1,83,8,0,10,88,92,29,8,5,0,10,7,9,12,48,8,12,52,61,26,172,60,1,55,7,24,9,110,41,16,0,21,18,2,7,2,11,1,6,1,6,1,23,6,3,5,6,0,18,8,5,62,0,0,0,0,1,0,10,1,277,269,6,1,134,127
"EU799163.1.1444",34,37,40,34,18,60,55,47,39,22,34,39,1,24,30,21,0,17,0,15,38,0,10,30,13,45,26,42,126,46,62,77,51,49,53,62,47,0,126,91,1,63,64,2,90,75,28,82,51,1,64,20,0,19,22,7,51,0,23,47,88,0,50,51,55,14,0,24,62,0,115,0,0,50,15,2,27,59,37,27,0,21,2,49,0,19,0,28,0,25,54,51,54,55,86,0,101,6,25,37,23,21,47,1,68,62,0,18,22,42,37,40,0,33,0,7,16,7,14,6,0,32,27,0,19,94,46,85,36,1,41,60,49,108,47,8,0,21,38
"HQ673390.1.1528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,223,0,68,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,34,0,0,67,0,0,139,0,0,86,0,0,39,0,0,82,0,0,0,2,0,0,0,0,0,0,127,0,0,214,0,422,836,0,0,674,0,1,0,0,103,0,155,0,84,0,5,0,83,0,0,0,0,0,0,87,0,139,0,0,0,0,0,59,0,6,106,0,0,0,0,0,78,0,76,0,0,28,0,0,80,0,0,56,0,0,0,0,0,181,0,0,0,0,0,1,94,0,0
"EU803068.1.1454",29,37,10,30,87,42,71,24,118,115,71,135,47,142,133,77,32,51,22,49,86,38,20,55,10,70,62,28,33,38,17,31,16,16,30,22,25,12,13,28,3,10,16,8,43,53,27,28,36,15,30,40,1,39,18,10,22,51,16,59,27,22,66,13,28,30,3,38,14,1,19,28,21,41,23,6,63,127,54,55,4,86,0,15,11,40,26,71,4,42,38,31,41,59,18,2,19,6,80,75,66,58,87,0,68,136,1,42,9,23,0,6,5,10,0,10,4,17,40,25,0,38,46,3,13,7,2,2,2,0,4,18,13,23,43,14,2,18,24
"DQ513090.1.1481",64,65,22,8,52,3,0,0,12,203,1,14,52,10,6,1,11,56,5,0,27,0,36,0,36,1,0,0,68,0,18,0,5,1,76,0,18,30,0,32,43,0,0,98,0,16,47,2,33,109,0,47,25,5,98,58,0,168,16,165,20,99,18,13,10,56,153,0,8,87,0,4,12,0,27,8,0,5,7,88,80,84,161,40,71,103,57,65,77,91,50,53,69,13,79,43,36,13,4,7,2,4,50,25,45,123,41,21,9,30,1,22,137,27,18,5,42,6,3,57,28,0,73,40,5,0,0,0,0,54,0,0,0,0,0,57,92,0,0
"EF572198.1.1478",39,24,0,7,13,1,31,4,4,103,6,5,25,16,8,1,0,27,0,44,6,0,26,9,4,9,9,7,33,0,30,4,7,0,17,1,135,0,78,209,12,14,27,9,35,109,28,23,131,7,97,105,5,45,102,20,57,44,21,54,73,19,38,45,63,299,7,21,33,2,0,0,1,113,111,2,39,7,10,83,2,31,1,73,0,56,27,128,5,96,61,67,127,34,21,10,6,5,27,20,19,16,79,2,94,44,5,29,26,47,0,16,6,20,1,9,142,6,3,99,4,0,241,2,2,0,0,0,0,2,0,0,0,9,0,95,3,0,14
"EU802430.1.1453",42,60,22,25,29,13,86,25,48,23,62,56,1,60,66,37,0,66,1,69,56,2,98,65,53,72,68,80,41,13,36,38,17,23,42,35,18,0,74,44,0,47,85,1,117,57,31,77,27,1,52,12,2,38,21,10,77,7,56,77,116,3,216,59,63,5,0,55,6,0,30,2,1,119,14,0,88,167,33,40,1,47,0,3,2,20,5,41,2,27,33,45,35,76,23,0,27,10,51,75,53,44,83,0,88,99,0,34,14,27,0,2,1,5,0,4,14,10,19,10,0,7,21,0,19,0,1,0,0,0,0,1,0,19,28,13,1,33,30
"HQ672840.1.1446",0,3,2,0,13,0,3,0,0,12,0,0,30,0,0,2,11,0,99,0,0,120,11,0,10,0,0,0,54,5,5,0,11,0,35,0,20,183,0,3,198,0,0,333,0,4,183,1,27,256,0,14,46,0,27,156,0,72,0,8,0,73,1,5,1,34,159,0,7,184,0,106,74,0,23,28,0,0,0,6,120,20,158,24,92,24,51,14,117,9,14,13,40,21,40,111,25,80,1,1,4,1,8,60,8,14,119,6,19,23,18,9,182,11,62,6,18,31,0,4,69,0,11,102,0,31,7,0,5,113,0,10,2,0,0,9,85,0,0
"HQ672912.1.1480",0,1,1,0,26,0,2,0,0,5,0,0,6,0,1,0,34,0,14,0,0,22,1,0,1,0,0,0,5,1,0,0,0,0,32,0,0,39,0,6,42,0,0,99,0,2,111,0,14,182,1,8,182,0,2,211,0,36,1,4,0,37,0,0,0,62,212,0,1,279,0,29,72,0,20,78,0,0,0,0,141,1,228,7,119,22,60,8,164,3,2,4,26,3,8,208,11,41,0,0,0,0,3,119,1,4,158,2,2,5,0,5,287,1,116,0,2,51,0,3,281,0,1,150,0,1,0,0,11,351,0,0,0,0,0,3,183,0,0
"GU940989.1.1358",42,73,19,63,29,71,154,293,23,11,18,16,3,9,51,17,0,35,0,34,22,0,12,36,13,33,22,37,58,51,57,51,22,43,10,63,50,6,147,142,1,114,86,0,109,101,59,111,62,2,118,15,1,32,27,25,79,9,35,74,126,1,164,44,65,19,0,52,5,2,10,2,2,82,2,0,38,43,37,33,0,17,0,7,1,19,0,27,0,22,30,29,28,38,17,3,13,7,23,26,24,24,30,2,29,57,4,16,23,37,1,10,0,8,0,3,5,12,14,10,1,35,19,0,18,0,0,0,0,0,0,22,14,110,101,8,2,34,73
"HQ671847.1.1485",57,40,42,4,142,1,0,1,3,5,12,4,9,2,7,3,0,20,1,7,12,1,25,5,5,2,8,6,181,64,37,12,19,1,48,3,54,31,67,128,22,21,33,42,43,82,40,27,55,24,38,39,8,18,10,13,22,15,11,10,32,2,15,27,33,141,25,8,151,32,150,26,5,20,38,9,8,23,5,76,8,61,21,103,13,37,11,41,3,98,49,63,22,37,104,12,64,7,10,9,13,10,28,8,54,59,6,21,34,75,29,47,33,41,7,20,22,9,12,9,13,24,36,13,35,85,29,34,190,48,11,276,23,50,2,18,10,0,0
"EF575065.1.1452",6,5,52,36,34,214,98,17,52,31,12,85,27,36,78,33,1,187,0,91,67,0,2,22,2,10,20,12,43,22,10,25,55,31,10,90,16,5,5,92,1,42,16,1,152,15,15,26,3,0,6,0,0,4,3,1,5,6,51,15,74,0,32,12,16,4,0,4,96,3,153,15,0,43,1,1,13,92,152,102,2,138,1,49,0,25,3,74,0,74,50,71,16,32,86,0,117,3,10,145,33,33,86,1,69,124,3,9,18,15,12,62,3,95,0,6,0,3,16,21,0,10,11,1,31,0,0,0,0,0,0,79,174,38,1,2,0,8,1
"HQ672469.1.1437",9,13,3,1,27,3,7,1,2,11,0,0,53,3,0,0,88,2,67,0,0,83,11,3,16,1,0,0,30,1,10,0,4,0,8,0,17,65,0,5,33,1,1,44,0,10,35,4,39,81,1,33,151,11,31,143,3,112,4,14,2,70,4,6,6,40,129,0,0,143,0,91,71,2,36,84,1,0,0,17,115,25,116,13,134,27,99,27,249,23,13,17,35,9,15,235,18,126,2,2,5,4,20,127,11,12,214,6,3,9,0,10,139,7,105,2,26,29,4,9,154,12,6,141,3,1,2,1,0,94,0,1,0,2,1,33,165,0,1
"AY534097.1.1494",0,3,0,0,1,0,0,0,0,200,1,1,107,3,0,0,28,3,5,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,25,0,0,10,0,0,16,0,0,16,0,0,105,0,9,204,0,18,52,0,240,1,56,1,324,1,0,0,0,218,0,0,57,0,44,66,0,0,64,0,0,0,8,64,10,136,8,224,22,364,6,227,3,0,1,48,0,5,189,0,10,0,1,0,0,29,127,9,30,203,12,1,2,0,1,193,0,48,0,3,40,0,26,184,0,49,172,0,0,0,0,0,12,0,0,0,0,0,2,292,0,0
"EF572866.1.1525",70,77,1,0,8,5,6,4,70,65,99,66,21,64,31,14,3,91,1,20,15,2,70,26,55,52,19,15,32,4,39,140,3,0,20,1,21,21,15,20,3,14,10,2,31,90,24,13,37,8,90,59,7,64,58,30,295,53,74,135,130,24,84,38,76,70,2,35,7,4,2,2,4,26,32,0,140,33,8,85,1,103,5,20,8,30,26,37,3,47,28,36,35,26,20,4,10,12,72,28,24,45,82,4,80,107,7,40,4,9,0,14,7,8,1,13,46,32,112,101,6,44,15,1,1,0,0,0,0,3,0,0,0,0,0,37,2,5,35
"EU800621.1.1499",50,57,24,18,30,14,39,16,12,18,28,32,1,39,62,29,0,43,0,72,43,0,45,28,18,32,10,30,155,36,22,26,44,56,66,18,48,1,89,199,0,100,64,0,120,116,33,109,45,1,64,5,1,14,8,6,76,5,50,73,111,0,211,54,63,5,0,21,15,1,51,0,0,107,12,0,63,126,25,20,0,25,0,10,0,16,2,28,0,49,79,111,120,204,67,0,53,1,38,43,51,27,47,1,64,64,0,22,14,20,0,9,0,3,0,6,2,5,8,5,0,4,17,2,9,0,0,0,0,0,0,2,0,53,2,3,0,3,6
"EU802552.1.1443",40,39,5,4,30,0,21,3,250,64,122,37,6,21,2,1,0,35,0,40,69,0,17,134,19,129,263,259,24,18,43,70,22,4,5,7,22,0,20,20,0,6,20,0,41,35,11,28,43,0,28,78,0,141,21,3,20,0,2,12,31,0,18,20,41,17,0,163,7,0,15,0,0,35,20,0,170,48,17,51,0,65,0,0,0,8,1,18,0,7,16,33,3,12,11,0,7,18,188,74,90,61,129,0,201,30,0,5,0,1,0,17,0,15,0,19,6,40,86,31,0,74,40,8,54,0,0,0,0,0,0,1,3,7,51,46,0,58,78
"EU237342.1.1352",12,12,21,11,17,5,11,1,40,26,47,69,1,64,87,58,0,86,0,86,67,0,108,64,58,48,58,58,47,5,41,34,17,13,39,9,29,2,109,65,1,72,65,4,169,102,24,85,30,2,51,13,0,35,17,10,82,11,67,103,123,3,272,79,89,10,1,48,10,0,42,0,1,144,15,1,70,162,50,26,2,39,0,9,1,14,4,13,0,37,22,39,41,80,38,0,26,4,44,58,55,31,76,0,73,51,1,25,9,19,1,4,0,3,0,3,14,13,18,9,1,1,27,5,15,1,0,0,0,1,0,6,0,11,18,3,0,14,24
"GU062019.1.1504",0,4,0,0,0,0,0,0,0,1,1,0,19,0,11,3,0,3,0,22,8,0,0,3,0,0,0,5,0,0,6,9,0,0,2,0,40,166,142,139,19,106,191,23,222,51,81,123,102,24,64,63,19,136,26,78,66,25,54,28,92,44,41,52,87,19,40,1,91,48,214,120,26,87,9,48,38,5,2,13,28,16,34,10,13,6,19,19,35,18,21,22,54,20,60,28,36,17,34,18,45,15,28,12,21,55,26,10,2,6,0,25,45,22,14,60,11,22,47,65,21,6,77,23,3,0,0,0,0,11,0,3,5,126,0,68,21,0,51
"GQ351168.1.1436",45,51,19,31,57,15,70,27,10,10,6,3,34,1,5,3,15,4,13,4,5,5,22,9,13,2,1,3,56,33,18,7,10,14,39,21,48,69,11,11,50,6,13,69,14,35,41,18,46,102,16,28,78,25,21,87,22,69,3,20,20,59,30,10,7,53,90,14,20,137,27,30,26,15,49,22,16,4,2,11,78,16,176,30,87,47,46,38,116,29,37,38,38,51,45,120,45,63,17,8,12,8,34,59,32,32,89,11,7,26,2,15,172,21,55,3,25,26,5,5,64,9,8,134,15,4,0,7,4,143,3,7,0,32,28,26,92,26,24
"EU802454.1.1449",45,54,8,8,14,13,20,6,39,8,22,24,1,30,81,42,5,35,0,41,31,0,32,18,16,15,35,21,60,42,54,149,25,12,27,15,23,0,92,101,0,72,59,2,112,67,19,86,27,1,141,16,0,22,11,14,91,10,76,105,196,4,127,32,49,23,0,46,6,3,23,0,1,121,35,2,53,34,15,28,1,29,1,63,4,39,5,33,1,51,71,108,112,90,61,1,26,5,58,23,42,24,50,1,69,69,4,36,41,87,4,28,1,26,0,23,25,7,16,11,1,2,30,5,13,5,3,1,0,6,2,14,22,97,17,13,1,8,22
"JQ222467.1.914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,16,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,186,0,0,162,0,0,132,0,0,216,0,0,196,0,0,231,0,1,0,1,0,0,0,0,0,0,114,0,0,319,0,8,112,0,0,110,0,0,0,0,229,0,160,0,113,4,31,0,229,2,0,0,0,0,1,169,0,207,0,0,0,0,0,126,0,1,244,0,0,0,0,0,160,0,141,0,0,61,0,0,285,0,0,182,0,0,0,0,0,105,0,0,0,0,0,0,253,0,0
"EU803121.1.1436",69,91,17,30,33,40,219,37,74,42,43,45,4,23,13,12,1,38,0,18,21,0,27,36,23,47,48,71,59,59,61,17,24,21,32,67,36,10,16,39,2,10,15,6,46,29,8,20,35,0,21,57,5,99,33,7,16,27,14,57,49,14,47,21,32,33,5,69,15,0,32,6,1,24,25,1,58,26,51,74,1,84,1,8,1,65,14,88,3,56,75,77,54,95,64,3,55,6,60,42,77,44,83,2,107,115,2,22,6,13,5,20,0,19,3,11,26,21,34,19,1,23,53,7,54,0,0,0,0,0,0,15,9,43,106,27,1,69,54
"HQ673846.1.1521",3,12,1,2,3,0,9,0,1,40,2,2,31,5,3,0,49,1,19,1,0,36,13,0,16,1,0,1,12,1,4,0,2,0,36,0,22,215,0,1,98,0,0,140,1,1,113,2,54,316,1,46,99,7,39,161,1,39,4,29,0,27,0,2,4,33,204,0,0,172,0,93,202,1,13,110,0,1,0,3,113,6,150,3,130,35,81,10,127,7,7,3,17,0,9,145,6,79,2,0,3,0,6,111,6,9,177,3,1,3,0,13,143,4,57,0,12,44,1,11,89,1,13,60,0,0,0,0,0,125,0,0,0,0,0,34,173,0,0
"EU802943.1.1252",43,62,21,34,39,70,80,55,41,62,36,19,10,35,52,15,4,15,21,16,16,13,27,50,22,92,86,105,47,42,36,64,7,17,59,47,41,31,52,30,5,22,14,14,29,33,16,29,53,6,64,40,6,103,31,15,57,14,36,51,64,7,62,34,33,24,3,122,16,2,25,14,7,51,34,4,65,61,44,61,1,67,1,15,3,37,2,63,1,34,44,37,42,69,25,2,21,8,79,66,87,67,70,6,85,84,6,44,15,30,4,19,5,24,0,8,21,18,51,22,2,17,26,7,41,9,3,0,1,1,2,34,23,49,14,33,2,19,34
"GU940873.1.1401",76,60,2,1,18,0,0,0,5,42,2,4,12,17,12,4,0,8,0,11,1,0,5,0,1,1,28,1,21,2,8,9,5,0,0,0,77,1,207,158,8,193,53,19,74,77,24,19,104,6,162,131,1,33,25,17,53,12,144,109,204,8,306,48,102,158,13,52,16,2,3,1,0,102,58,0,53,8,14,40,2,21,3,17,3,32,47,53,2,110,32,25,128,52,24,11,10,14,89,75,37,58,22,2,53,14,2,10,7,15,0,5,6,3,2,12,75,8,17,14,1,3,62,1,6,0,0,0,0,0,0,4,0,87,1,37,4,1,15
"FJ980777.1.1485",16,8,1,1,4,0,5,0,5,6,5,4,4,9,0,1,6,2,2,4,7,0,14,7,2,11,5,6,19,14,2,9,3,5,37,15,7,380,25,6,106,9,10,169,35,69,154,38,5,422,14,2,47,9,1,110,21,5,86,34,29,2,34,30,31,13,131,6,5,221,2,25,34,32,4,23,10,27,23,17,150,25,237,21,91,25,82,13,155,20,8,11,34,18,4,117,4,72,12,25,5,13,10,42,16,13,108,6,7,13,0,7,121,3,37,2,3,18,6,6,45,2,11,38,0,0,0,0,0,119,0,0,1,21,6,0,72,3,4
"GU061804.1.1451",34,67,11,34,29,44,47,14,55,37,42,35,17,40,78,75,0,82,4,56,38,2,74,54,31,51,50,60,52,29,43,35,14,33,23,73,41,6,70,31,0,42,44,1,46,58,16,48,50,2,73,28,2,29,26,20,107,17,51,72,128,4,120,54,44,34,2,30,12,2,17,0,0,83,23,2,55,51,27,39,1,37,1,32,1,45,14,54,1,68,71,52,44,66,29,1,21,5,35,44,29,26,58,0,75,63,1,25,10,23,1,27,2,14,0,13,19,11,29,7,0,17,37,3,55,1,0,0,0,0,0,13,11,70,120,15,5,27,75
